Minotaur Nest,,,,,,,,,Unidentified XX Monster Card Pack,,,
Card No.,Monster Card,Stats,Value for each Rarity,,,,,,Card Rarity,%each draw,,
1,General Umzaka,Str,1,2,3,4,5,,Magic,34%,,
,,Crit Resist,10,21,32,43,54,,Rare,40%,,
,,Crystal of Power,1,2,3,4,5,,Epic,20%,,
2,General Umhar,Agi,1,2,3,4,5,,Unique,5%,,
,,Stun Resist,10,21,32,43,54,,Legend,1%,,
,,Crystal of Power,1,2,3,4,5,,,,,
3,General Crimson Ummanba,Int,1,2,3,4,5,,Monster Card Box (Lv.40),,,
,,Vit,1,2,3,4,5,,Card Rarity,%each roll,%every 10th rolls,
,,Para Resist,15,31,46,62,78,,Magic,34%,-,
,,Crystal of Power,2,4,6,8,10,,Rare,40%,-,
,,,,,,,,,Epic,20%,-,
Cerberus Nest,,,,,,,,,Unique,5%,95%,
Card No.,Monster Card,Status,Value for each Rarity,,,,,,Legend,1%,5%,
4,Minotaur Knight,Magic Def,14,29,43,58,73,,Sea Dragon Serpentra,0.01%,0.1%,
,,Paralyze,31,63,95,127,159,,Sea Dragon Serpentra,0.001%,0.01%,
,,Crystal of Power,4,8,12,16,20,,Monster Card Box (Lv.40) have only Card No.1 - No.37 ,,,
5,Minotaur Commander,Defense,14,29,43,58,73,,,,,
,,Stun,31,63,95,127,159,,Mastery LV,Card Stats Increase,Crystal of Power,
,,Crystal of Power,4,8,12,16,20,,1,5%,40,
6,Crow Hobgoblin,Attk Power,2,4,6,8,10,,2,10%,5000%,
,,Crit,24,48,72,96,120,,3,15%,6300%,
,,Crystal of Power,4,8,12,16,20,,4,20%,7800%,
7,Brother Summoner,Magic Attk,2,4,6,8,10,,5,25%,9600%,
,,Paralyze,7,15,23,31,39,,6,30%,11700%,
,,Max MP,85,171,256,342,428,,7,35%,14100%,
,,Crystal of Power,4,8,12,16,20,,8,40%,16800%,
8,Ogre Slave,Str,2,4,6,8,10,,9,45%,19800%,
,,Magic Def,14,28,43,57,72,,10,50%,23200%,1183
,,Crystal of Power,4,8,12,16,20,,11,55%,26900%,
9,Ogre Commander,Agi,2,4,6,8,10,,12,60%,31000%,
,,Magic Def,14,28,43,57,72,,13,65%,35500%,
,,Crystal of Power,4,8,12,16,20,,14,70%,40400%,
10,Cerberus Kakari,Attk Power,4,8,12,16,21,,15,75%,45800%,
,,Magic Attk,4,8,12,16,21,,16,80%,51600%,
,,Max HP,121,242,363,484,605,,17,85%,57900%,
,,Crystal of Power,8,16,24,32,40,,18,90%,64700%,
,,,,,,,,,19,95%,72100%,
Manticore Nest,,,,,,,,,20,100%,80000%,6242
Card No.,Monster Card,Status,Value for each Rarity,,,,,,21,105%,84500%,
11,Gargoyle Stinger,Int,1,2,3,4,6,,22,110%,89200%,
,,Max MP,138,276,414,552,691,,23,115%,94100%,
,,Crystal of Power,6,12,18,24,30,,24,120%,99200%,
12,Lamia Attacker,Agi,1,3,5,7,9,,25,125%,104500%,10957
,,Attk Power,2,5,8,11,14,,the lv cap of Card Mastery is increased to lv25 in Cap70,,,
,,Para Resist,40,81,122,163,204,,,,,
,,Crystal of Power,6,12,18,24,30,,,,,
13,Giant Stone Half Golem,Vit,1,2,3,4,5,,,,,
,,Defense,14,29,44,59,74,,,,,
,,Crit Resist,32,64,96,128,160,,,,,
,,Crystal of Power,6,12,18,24,30,,,,,
14,Manticore Lord Kram,Str,2,4,6,8,10,,,,,
,,Attk Power,5,11,16,22,28,,,,,
,,Paralyze,64,129,193,258,323,,,,,
,,Max HP,81,163,245,327,409,,,,,
,,Crystal of Power,12,24,36,48,60,,,,,
,,,,,,,,,,,,
Apocalypse Nest,,,,,,,,,,,,
Card No.,Monster Card,Status,Value for each Rarity,,,,,,,,,
15,Fearful Death Ray,Magic Attk,2,5,8,11,14,,,,,
,,Crit,16,33,49,66,83,,,,,
,,Max MP,76,152,228,304,381,,,,,
,,Crystal of Power,6,12,18,24,30,,,,,
16,Midnight Death Howl,Str,1,3,4,6,8,,,,,
